model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
reversal_12,72,72,843,0.00010571496179,1.56021078093,-5.03061163024e-05,0.67756846115,0.926063065282,-0.440681578809
reversal_12,72,72,844,0.000121281520266,1.56273996007,-3.49924757407e-05,0.776082543259,1.06242611753,-0.306534087489
reversal_12,72,72,845,9.45083097745e-05,1.55682734393,-6.11744246185e-05,0.607057103301,0.827892793625,-0.535887959658
reversal_12,72,72,846,9.06446910996e-05,1.56087786992,-6.54430958926e-05,0.580728914455,0.794047494033,-0.573281520019
reversal_12,72,72,847,9.74424286097e-05,1.55923654304,-5.84812256942e-05,0.624936793873,0.853595674621,-0.512295537081
reversal_12,72,72,848,9.10326730191e-05,1.55850706442,-6.48180334234e-05,0.584101766986,0.797446215647,-0.567805972789
reversal_12,72,72,849,9.35531759162e-05,1.5594477079,-6.23915948739e-05,0.599912234583,0.819525821026,-0.546550371096
reversal_12,72,72,850,8.80189779968e-05,1.55466770329,-6.74477923327e-05,0.566159429505,0.771046247252,-0.590842660834
reversal_12,72,72,851,9.28768571619e-05,1.55829110036,-6.29522528742e-05,0.596017375318,0.813601268738,-0.551461735178
reversal_12,72,72,852,8.93675269783e-05,1.55722087845,-6.63545608663e-05,0.573891142967,0.78285953633,-0.581265953189
reversal_12,72,72,853,9.18503103424e-05,1.55994682485,-6.41443721424e-05,0.588804111008,0.8046087186,-0.561904699967
reversal_12,72,72,854,9.89178981908e-05,1.55992762804,-5.70748646134e-05,0.634118509171,0.866520788152,-0.499975814014
reversal_12,72,72,855,0.000103574808322,1.55832949397,-5.22581410749e-05,0.664652813945,0.907315320903,-0.457781315816
reversal_12,72,72,856,8.24687903363e-05,1.55580511403,-7.31117210666e-05,0.530071469702,0.722426603346,-0.640458676543
reversal_12,72,72,857,8.51990273767e-05,1.55544037472,-7.03450100955e-05,0.547748591083,0.74634347982,-0.616222288436
reversal_12,72,72,858,9.74683765147e-05,1.55907816939,-5.84394404246e-05,0.62516670702,0.853822978268,-0.51192949812
reversal_12,72,72,859,9.38690123216e-05,1.55725927206,-6.18569148841e-05,0.602783454278,0.822292547937,-0.541866574385
reversal_12,72,72,860,9.98949118232e-05,1.55688973355,-5.57940615316e-05,0.641631257954,0.875079427571,-0.488755979017
reversal_12,72,72,861,0.000104149818621,1.5580943331,-5.16596146894e-05,0.668443600674,0.912352411119,-0.452538224679
reversal_12,72,72,862,0.000109297737557,1.56026837134,-4.67290995774e-05,0.700506012711,0.957448180998,-0.409346912298
reversal_12,72,72,863,9.92626217848e-05,1.55899658297,-5.66370365121e-05,0.636708398653,0.869540566835,-0.496140439846
reversal_12,72,72,864,0.000100738897109,1.55889100054,-5.51502029447e-05,0.646221557981,0.882472738675,-0.483115777796
reversal_12,72,72,865,0.000101466285923,1.55966367196,-5.4500081273e-05,0.650565168294,0.88884466469,-0.477420711952
reversal_12,72,72,866,8.76474093426e-05,1.55752322813,-6.81049134709e-05,0.562735808746,0.767791305841,-0.596599042005
reversal_12,72,72,867,0.000100857207205,1.55702411119,-5.48452039136e-05,0.647756232421,0.883509135117,-0.480443986283
reversal_12,72,72,868,0.000104268560983,1.55976445519,-5.17078845368e-05,0.668489146777,0.913392594208,-0.452961068542
reversal_12,72,72,869,8.78402972688e-05,1.55871822929,-6.80315256598e-05,0.56354186163,0.769481004075,-0.59595616478
reversal_12,72,72,870,8.78826738022e-05,1.55685613914,-6.78029401116e-05,0.564488083343,0.769852222508,-0.593953755378
reversal_12,72,72,871,8.72503777858e-05,1.55816152192,-6.85657744065e-05,0.559957209559,0.764313309403,-0.600636183801
reversal_12,72,72,872,9.54199327236e-05,1.55686573754,-6.02666410305e-05,0.612897634155,0.835878610659,-0.527935775428
reversal_12,72,72,873,9.2757605152e-05,1.56083947631,-6.33263424791e-05,0.594280235475,0.812556621132,-0.554738760117
reversal_12,72,72,874,7.11065142961e-05,1.55617945174,-8.45114308778e-05,0.456930042461,0.622893065234,-0.74032013449
reversal_12,72,72,875,9.7604685742e-05,1.56094505874,-5.84898201322e-05,0.625292256094,0.8550170471,-0.512370824358
reversal_12,72,72,876,0.000111536789603,1.55754242494,-4.42174528913e-05,0.716107553905,0.97706227692,-0.387344887328
reversal_12,72,72,877,7.67825035823e-05,1.55702411119,-7.89199075365e-05,0.493136252872,0.672614731381,-0.691338390019
reversal_12,72,72,878,0.000108692515576,1.55970206558,-4.72776909817e-05,0.696879987369,0.952146436445,-0.414152573
reversal_12,72,72,879,0.000111546748351,1.55913096061,-4.43663477102e-05,0.715441814504,0.977149515552,-0.388649205941
reversal_12,72,72,880,9.85613904105e-05,1.56101704676,-5.75403142659e-05,0.631392146645,0.863397779996,-0.504053152969
reversal_12,72,72,881,8.3706067549e-05,1.55483087614,-7.17770200652e-05,0.538361238083,0.733265151729,-0.628766695771
reversal_12,72,72,882,0.000100332812249,1.55704330799,-5.53715185504e-05,0.644380356884,0.8789154353,-0.485054502502
reversal_12,72,72,883,9.53355967696e-05,1.55609786532,-6.02741897619e-05,0.612658103931,0.835139827702,-0.528001902315
reversal_12,72,72,884,0.000100069484229,1.55964927436,-5.58954432072e-05,0.64161530335,0.876608681845,-0.489644082495
reversal_12,72,72,885,0.000100195219644,1.55657778546,-5.54625589018e-05,0.643689127392,0.87771012408,-0.48585201598
reversal_12,72,72,886,8.61665243756e-05,1.55685613914,-6.95190895382e-05,0.55346491053,0.754818753531,-0.608987224355
reversal_12,72,72,887,8.19920276422e-05,1.55874222529,-7.38821948871e-05,0.526014027924,0.718250162146,-0.647208027211
reversal_12,72,72,888,7.45168656009e-05,1.55387103586,-8.0870237985e-05,0.479556307321,0.652767742664,-0.708423284749
reversal_12,72,72,889,7.97597791996e-05,1.55833429317,-7.60736501178e-05,0.511827144849,0.698695665788,-0.666405175032
reversal_12,72,72,890,8.92543970162e-05,1.55760961376,-6.65065643598e-05,0.573021610985,0.781868517862,-0.582597503792
reversal_12,72,72,891,0.000102544957588,1.55830069876,-5.32851122882e-05,0.658056289582,0.898293828472,-0.466777583645
reversal_12,72,72,892,0.000113079491309,1.55931333026,-4.28518417175e-05,0.725187742028,0.990576343864,-0.375382133445
reversal_12,72,72,893,8.97047285152e-05,1.55787356984,-6.60826284686e-05,0.575815202542,0.785813421793,-0.578883825385
reversal_12,72,72,894,8.71995203762e-05,1.559116563,-6.87121359242e-05,0.55928801249,0.763867798496,-0.601918310696
reversal_12,72,72,895,0.000103879207774,1.55860784765,-5.19815769916e-05,0.666487134208,0.909981860098,-0.455358614447
reversal_12,72,72,896,9.44653877246e-05,1.55845907241,-6.13805195165e-05,0.606146092618,0.827516796467,-0.537693350964
reversal_12,72,72,897,0.000106529503046,1.5597932504,-4.94498219943e-05,0.682971945279,0.933198446683,-0.43318044067
reversal_12,72,72,898,0.000106339879094,1.55949090071,-4.96092109774e-05,0.68188842298,0.931537340864,-0.434576688162
reversal_12,72,72,899,8.70907203185e-05,1.55937571988,-6.88468516695e-05,0.558497347421,0.76291470999,-0.603098420625
reversal_12,72,72,900,7.93180017478e-05,1.55742724411,-7.64247226628e-05,0.509288649264,0.694825695311,-0.669480570526
reversal_12,72,72,901,0.000108392494554,1.55923174384,-4.75306798297e-05,0.695166032775,0.949518252294,-0.416368755308
reversal_12,72,72,902,8.08752702495e-05,1.55573792521,-7.46985222714e-05,0.519851505443,0.708467367385,-0.654359055098
reversal_12,72,72,903,9.06833825695e-05,1.5563810182,-6.49547192503e-05,0.582655413483,0.794386431309,-0.569003340633
reversal_12,72,72,904,8.22223971373e-05,1.55498445059,-7.32760479215e-05,0.528766683848,0.720268198923,-0.641898179792
reversal_12,72,72,905,8.37455954203e-05,1.55907816939,-7.2162221519e-05,0.537148149877,0.733611415881,-0.632141060507
reversal_12,72,72,906,0.000102377784549,1.55703850879,-5.33260663299e-05,0.657516072796,0.896829392652,-0.46713634105
reversal_12,72,72,907,9.23885473333e-05,1.55964447516,-6.35759001826e-05,0.592369279056,0.80932367464,-0.5569248856
reversal_12,72,72,908,0.00010122883725,1.55907337019,-5.46784997692e-05,0.649288475997,0.88676461431,-0.478983657978
reversal_12,72,72,909,8.3143639177e-05,1.55622744375,-7.24791051983e-05,0.534264059606,0.728338279191,-0.634916961537
reversal_12,72,72,910,9.09834653251e-05,1.55736005529,-6.47525402036e-05,0.584215994344,0.797015156248,-0.567232252183
reversal_12,72,72,911,9.26840770138e-05,1.55419258235,-6.27351812216e-05,0.596348728376,0.811912514641,-0.549560187502
reversal_12,72,72,912,8.8048053929e-05,1.55872782769,-6.782472884e-05,0.56487125183,0.771300952418,-0.594144624638
reversal_12,72,72,913,7.89716611806e-05,1.55429336558,-7.64576753778e-05,0.508087230694,0.691791751942,-0.669769236309
reversal_12,72,72,914,9.90216073393e-05,1.55697611917,-5.66760045781e-05,0.635986680334,0.867429280292,-0.496481800104
reversal_12,72,72,915,9.22846103537e-05,1.55816632112,-6.35320217587e-05,0.592264183243,0.808413186699,-0.556540510606
reversal_12,72,72,916,9.71429956421e-05,1.56018678492,-5.88756828498e-05,0.622636959761,0.850972641825,-0.515750981764
reversal_12,72,72,917,9.36056020571e-05,1.55939491669,-6.23338896115e-05,0.600268739211,0.81998507402,-0.546044872997
reversal_12,72,72,918,9.46271376612e-05,1.55983164401,-6.13560267402e-05,0.606649685717,0.828933725912,-0.537478794244
reversal_12,72,72,919,9.02233228386e-05,1.5587710205,-6.56537792116e-05,0.578810624857,0.790356308067,-0.575127105893
reversal_12,72,72,920,7.61519262592e-05,1.55800794748,-7.96488684885e-05,0.488777521209,0.667090874031,-0.69772408796
reversal_12,72,72,921,9.62986567749e-05,1.55938531828,-5.96398750534e-05,0.617542410114,0.843576233348,-0.522445305468
reversal_12,72,72,922,8.83082815323e-05,1.55767200338,-6.74589188055e-05,0.566924752713,0.773580546223,-0.590940128737
reversal_12,72,72,923,9.83644779486e-05,1.55893899255,-5.75294213066e-05,0.630970669273,0.86167282683,-0.503957730646
reversal_12,72,72,924,6.71250274001e-05,1.55614105813,-8.84890784127e-05,0.431355673379,0.588015240025,-0.775164326895
reversal_12,72,72,925,0.000105039766353,1.55832949397,-5.07931830442e-05,0.674053637304,0.920148353253,-0.444948283467
reversal_12,72,72,926,8.39241192461e-05,1.55718728404,-7.17946091574e-05,0.538946856981,0.735175284596,-0.628920776219
reversal_12,72,72,927,6.71660881359e-05,1.55695212317,-8.85291241808e-05,0.431394691824,0.58837493207,-0.775515127824
reversal_12,72,72,928,9.23846178417e-05,1.55885260693,-6.35006428509e-05,0.592644984082,0.809289252294,-0.556265631374
reversal_12,72,72,929,7.99726250252e-05,1.55835348998,-7.58627239727e-05,0.51318667773,0.700560195221,-0.664557462001
reversal_12,72,72,930,9.88701045122e-05,1.5577295938,-5.69028548674e-05,0.634706465782,0.866102115527,-0.498469008638
reversal_12,72,72,931,8.30806070085e-05,1.55290639638,-7.2210032629e-05,0.535000739275,0.727786117395,-0.63255988583
reversal_12,72,72,932,0.000102263260599,1.55689933195,-5.34266725961e-05,0.656839260576,0.895826162847,-0.468017651942
reversal_12,72,72,933,9.73244881351e-05,1.55908296859,-5.85838087243e-05,0.624241878691,0.852562516063,-0.513194164425
reversal_12,72,72,934,8.96385073461e-05,1.5574176457,-6.61032572242e-05,0.575558570261,0.785233324352,-0.579064533284
reversal_12,72,72,935,9.09452136567e-05,1.55854065883,-6.49088522268e-05,0.583528014756,0.796680071632,-0.568601545506
reversal_12,72,72,936,9.77796368247e-05,1.55888620134,-5.8108983309e-05,0.627240376756,0.856549618584,-0.509034693786
reversal_12,72,72,937,9.33878441718e-05,1.55640981341,-6.22531371689e-05,0.600020915875,0.818077514945,-0.5453374816
reversal_12,72,72,938,7.82506104474e-05,1.55563714198,-7.73131037505e-05,0.503013256342,0.685475347519,-0.677262788855
reversal_12,72,72,939,9.09416555881e-05,1.55834389158,-6.48927335695e-05,0.583578862661,0.796648902952,-0.568460346069
reversal_12,72,72,940,8.4520457869e-05,1.55615545573,-7.10950877042e-05,0.543136339995,0.740399210932,-0.622792968289
reversal_12,72,72,941,8.6187874093e-05,1.55408220072,-6.92203459792e-05,0.554590188685,0.755005777054,-0.606370230778
reversal_12,72,72,942,0.00010352625643,1.55969246717,-5.24429902869e-05,0.663760700326,0.906890006331,-0.459400594913
reversal_12,72,72,943,8.31587864406e-05,1.5553683867,-7.23780522294e-05,0.534656529936,0.72847096922,-0.63403173753
reversal_12,72,72,944,0.000112611094715,1.56300871535,-4.36897768197e-05,0.720476435028,0.986473189706,-0.38272244494
reversal_12,72,72,945,9.4070799299e-05,1.55719208324,-6.16484090247e-05,0.604105301534,0.824060201859,-0.540040063057
reversal_12,72,72,946,7.65205388335e-05,1.55449493204,-7.89289543708e-05,0.492253382473,0.670319920182,-0.691417640288
reversal_12,72,72,947,8.88836466131e-05,1.55643860862,-6.67602142485e-05,0.571070687408,0.77862074433,-0.584819476817
reversal_12,72,72,948,7.38613025755e-05,1.55458131767,-8.15968291913e-05,0.475120225208,0.647025010562,-0.714788223716
reversal_12,72,72,949,0.000113659021259,1.5607866851,-4.24196472509e-05,0.728216240848,0.995653026226,-0.371596109918
reversal_12,72,72,950,9.82489040515e-05,1.5597980496,-5.7730900909e-05,0.629882208638,0.860660399491,-0.505722691963
reversal_12,72,72,951,0.000101793845419,1.55778718421,-5.39848730024e-05,0.653451552629,0.891714085869,-0.472907487501
reversal_12,72,72,952,9.41201554986e-05,1.55598268448,-6.14781129495e-05,0.604892049489,0.824492562168,-0.538548269438
reversal_12,72,72,953,0.000101292867768,1.56082507871,-5.4789640103e-05,0.648970016881,0.887325521645,-0.479957247302
reversal_12,72,72,954,0.000105898388673,1.56018198572,-5.01198098983e-05,0.678756642769,0.927669884779,-0.439049534709
reversal_12,72,72,955,9.76977436058e-05,1.55845427321,-5.81476837151e-05,0.626888740243,0.855832233987,-0.509373709344
reversal_12,72,72,956,9.21114326536e-05,1.55770559779,-6.36591271252e-05,0.591327608917,0.806896150046,-0.557653953617
reversal_12,72,72,957,8.52723572549e-05,1.55897738616,-7.06253813614e-05,0.546976229493,0.746985849553,-0.618678340726
reversal_12,72,72,958,0.000103255145421,1.55994202565,-5.27390571435e-05,0.661916556664,0.90451507389,-0.461994140577
reversal_12,72,72,959,9.89012445913e-05,1.55782077862,-5.6880833271e-05,0.634869209273,0.86637490262,-0.498276099454
reversal_12,72,72,960,9.26921977109e-05,1.55595868847,-6.29036711365e-05,0.595724027878,0.811983651948,-0.551036159156
reversal_12,72,72,961,0.000101949081948,1.55934692467,-5.39856105196e-05,0.65379345888,0.893073957861,-0.472913948152
reversal_12,72,72,962,0.000104535236626,1.55811832911,-5.1276596285e-05,0.670906918127,0.915728672844,-0.449182983457
reversal_12,72,72,963,0.000106679985116,1.55954849113,-4.92748639975e-05,0.684044040453,0.934516669613,-0.431647808618
reversal_12,72,72,964,0.000107283246035,1.55768640098,-4.84853940634e-05,0.688734561508,0.939801235265,-0.424732051996
reversal_12,72,72,965,9.17754546291e-05,1.5556995316,-6.37944985307e-05,0.589930463853,0.803952982551,-0.558839807129
reversal_12,72,72,966,9.35514304611e-05,1.55764320817,-6.22128903559e-05,0.600596015637,0.81951053084,-0.544984919517
reversal_12,72,72,967,7.90513327675e-05,1.55745603932,-7.6694271164e-05,0.507567024506,0.692489675043,-0.671841815397
reversal_12,72,72,968,0.000100840492398,1.55866063887,-5.50255714891e-05,0.64696887753,0.883362713406,-0.482024006244
reversal_12,72,72,969,8.55228863656e-05,1.55498445059,-6.99755586932e-05,0.549991907207,0.749180484562,-0.612985894152
reversal_12,72,72,970,0.000106033153539,1.55817591953,-4.97844384135e-05,0.68049539343,0.928850425003,-0.436111680502
reversal_12,72,72,971,6.93712856943e-05,1.5516154112,-8.57902554253e-05,0.447090723601,0.607692462682,-0.751522637526
reversal_12,72,72,972,0.000114342687064,1.55873262689,-4.15305756253e-05,0.733561902094,1.00164193868,-0.363807842478
reversal_12,72,72,973,0.000111891734398,1.56185210781,-4.42934763827e-05,0.71640415785,0.980171593328,-0.388010853113
reversal_12,72,72,974,9.02724271145e-05,1.55700011518,-6.54275844036e-05,0.579784331641,0.790786461523,-0.573145639376
reversal_12,72,72,975,9.68176347635e-05,1.5573984489,-5.89222101263e-05,0.621662586296,0.848122480528,-0.516158560706
reversal_12,72,72,976,9.91325613481e-05,1.55996122245,-5.68635608971e-05,0.635480933252,0.86840123741,-0.498124793459
reversal_12,72,72,977,0.0001105586096,1.56099784996,-4.55411753954e-05,0.708256001784,0.968493420099,-0.398940696464
reversal_12,72,72,978,0.000112790686602,1.56202967826,-4.34122812238e-05,0.722077743925,0.988046414636,-0.380291583521
reversal_12,72,72,979,8.50923923797e-05,1.55751362973,-7.06589705935e-05,0.54633481695,0.745409357246,-0.618972582399
reversal_12,72,72,980,9.74366556258e-05,1.55788316824,-5.83516611983e-05,0.625442636599,0.853545103282,-0.511160552097
reversal_12,72,72,981,0.000111362935149,1.5590973662,-4.45468014713e-05,0.714278258452,0.975539311901,-0.390229980889
reversal_12,72,72,982,6.73771124343e-05,1.55479248253,-8.81021358188e-05,0.433351159022,0.590223504925,-0.771774709772
reversal_12,72,72,983,8.94200270004e-05,1.55732166168,-6.63121391672e-05,0.574191120569,0.783319436523,-0.580894339104
reversal_12,72,72,984,9.41872415397e-05,1.55615065653,-6.14278241134e-05,0.605257859478,0.825080235887,-0.538107739233
reversal_12,72,72,985,0.000101947656598,1.55975965599,-5.40283090013e-05,0.653611318938,0.893061471799,-0.473287986851
reversal_12,72,72,986,9.50191150992e-05,1.55765760577,-6.07466454782e-05,0.610012847156,0.832367448269,-0.532140614389
reversal_12,72,72,987,9.22830705103e-05,1.55858865085,-6.35757945746e-05,0.592093818084,0.80839969767,-0.556923960473
reversal_12,72,72,988,0.000102547413622,1.55885260693,-5.3337847071e-05,0.657839061666,0.898315343326,-0.467239540342
reversal_12,72,72,989,0.000110325314587,1.55833909238,-4.55085946507e-05,0.707967316784,0.96644975578,-0.398655289141
reversal_12,72,72,990,0.000107777249664,1.55902537818,-4.81252881537e-05,0.691311707767,0.944128707057,-0.421577524226
reversal_12,72,72,991,9.62509603835e-05,1.55955329033,-5.97043686497e-05,0.61717006389,0.843158412959,-0.523010269372
reversal_12,72,72,992,9.41356233968e-05,1.55975485679,-6.18398622824e-05,0.603528323614,0.824628060956,-0.541717193594
reversal_12,72,72,993,8.38337315198e-05,1.55342950933,-7.15092194132e-05,0.539668720185,0.734383488113,-0.626420762059
reversal_12,72,72,994,0.000100102574938,1.55942371189,-5.58397962513e-05,0.641920307961,0.876898556458,-0.489156615161
reversal_12,72,72,995,7.17728421944e-05,1.55891019734,-8.41181775399e-05,0.460403956025,0.628730097623,-0.73687523525
reversal_12,72,72,996,0.000128077129134,1.56204887507,-2.81277583732e-05,0.819930356712,1.12195565121,-0.246399163349
reversal_12,72,72,997,8.16287404824e-05,1.55729286647,-7.41005461643e-05,0.524170772499,0.715067766626,-0.649120784399
