model,block_length_timestamps,block_minutes,resample,mean_rank_ic
reversal_12,12,60,186,0.0444620713676
reversal_12,12,60,187,0.0468721041819
reversal_12,12,60,188,0.0471907018399
reversal_12,12,60,189,0.0441309168351
reversal_12,12,60,190,0.0484549558524
reversal_12,12,60,191,0.0471983206135
reversal_12,12,60,192,0.0394920482749
reversal_12,12,60,193,0.0408663186181
reversal_12,12,60,194,0.0484293340204
reversal_12,12,60,195,0.0477053119361
reversal_12,12,60,196,0.0427999235384
reversal_12,12,60,197,0.0357810971685
reversal_12,12,60,198,0.0489134357668
reversal_12,12,60,199,0.043511260459
reversal_12,12,60,200,0.0411676444535
reversal_12,12,60,201,0.0427342648619
reversal_12,12,60,202,0.0403373992373
reversal_12,12,60,203,0.0499345888895
reversal_12,12,60,204,0.0421849428893
reversal_12,12,60,205,0.0422776027898
reversal_12,12,60,206,0.04258162673
reversal_12,12,60,207,0.0487729597032
reversal_12,12,60,208,0.0456019752873
reversal_12,12,60,209,0.0492217883805
reversal_12,12,60,210,0.0430882997115
reversal_12,12,60,211,0.0403068489623
reversal_12,12,60,212,0.0479482817148
reversal_12,12,60,213,0.0397325280725
reversal_12,12,60,214,0.046176926166
reversal_12,12,60,215,0.0475298206523
reversal_12,12,60,216,0.0473979345781
reversal_12,12,60,217,0.0444228329781
reversal_12,12,60,218,0.038936377296
reversal_12,12,60,219,0.0502275926592
reversal_12,12,60,220,0.0460056712048
reversal_12,12,60,221,0.0436303052518
reversal_12,12,60,222,0.0469704078706
reversal_12,12,60,223,0.042138108726
reversal_12,12,60,224,0.0379908328951
reversal_12,12,60,225,0.0498920859038
reversal_12,12,60,226,0.0440948083388
reversal_12,12,60,227,0.0500888282003
reversal_12,12,60,228,0.0383929093436
reversal_12,12,60,229,0.0378464821889
reversal_12,12,60,230,0.044831609342
reversal_12,12,60,231,0.0424769126359
reversal_12,12,60,232,0.0472571947608
reversal_12,12,60,233,0.0421652560585
reversal_12,12,60,234,0.0421143364715
reversal_12,12,60,235,0.0424254077963
reversal_12,12,60,236,0.0443626324282
reversal_12,12,60,237,0.0410999555666
reversal_12,12,60,238,0.0471406256697
reversal_12,12,60,239,0.0420139842369
reversal_12,12,60,240,0.0475992010851
reversal_12,12,60,241,0.0521307447583
reversal_12,12,60,242,0.0432806946681
reversal_12,12,60,243,0.0474984170871
reversal_12,12,60,244,0.0471750306812
reversal_12,12,60,245,0.0408926266324
reversal_12,12,60,246,0.0484246380844
reversal_12,12,60,247,0.043687158185
reversal_12,12,60,248,0.0491308622183
reversal_12,12,60,249,0.0430072994702
reversal_12,12,60,250,0.0379593848136
reversal_12,12,60,251,0.0454333540892
reversal_12,12,60,252,0.0418666613353
reversal_12,12,60,253,0.0434157348021
reversal_12,12,60,254,0.0448049908212
reversal_12,12,60,255,0.0417672961463
reversal_12,12,60,256,0.0414955532325
reversal_12,12,60,257,0.0400425964166
reversal_12,12,60,258,0.0455046581369
reversal_12,12,60,259,0.0404368556159
reversal_12,12,60,260,0.0420512842692
reversal_12,12,60,261,0.043960869642
reversal_12,12,60,262,0.0526779667019
reversal_12,12,60,263,0.0453924187053
reversal_12,12,60,264,0.0460279230009
reversal_12,12,60,265,0.0396700083788
reversal_12,12,60,266,0.0440132576127
reversal_12,12,60,267,0.0417986314502
reversal_12,12,60,268,0.0433239357926
reversal_12,12,60,269,0.0424581834256
reversal_12,12,60,270,0.0513551644208
reversal_12,12,60,271,0.0447124066929
reversal_12,12,60,272,0.0431581210785
reversal_12,12,60,273,0.0465866518456
reversal_12,12,60,274,0.0521828022139
reversal_12,12,60,275,0.0482030872131
reversal_12,12,60,276,0.0475741221623
reversal_12,12,60,277,0.047044421091
reversal_12,12,60,278,0.0393348836428
reversal_12,12,60,279,0.0376244049309
reversal_12,12,60,280,0.0483495092208
reversal_12,12,60,281,0.0484568899702
reversal_12,12,60,282,0.0413708895151
reversal_12,12,60,283,0.0480114121325
reversal_12,12,60,284,0.0475490934312
reversal_12,12,60,285,0.0435369290467
reversal_12,12,60,286,0.0431023697494
reversal_12,12,60,287,0.0460059082102
reversal_12,12,60,288,0.0398850451052
reversal_12,12,60,289,0.0463236111715
reversal_12,12,60,290,0.0433026035574
reversal_12,12,60,291,0.0406736673494
reversal_12,12,60,292,0.0405148254388
reversal_12,12,60,293,0.0481086075309
reversal_12,12,60,294,0.0438553334796
reversal_12,12,60,295,0.0423382589439
reversal_12,12,60,296,0.0421401931837
reversal_12,12,60,297,0.0410027864201
reversal_12,12,60,298,0.0447287925754
reversal_12,12,60,299,0.0428842853048
reversal_12,12,60,300,0.0473065578362
reversal_12,12,60,301,0.0465781414166
reversal_12,12,60,302,0.0432115814754
reversal_12,12,60,303,0.0371821203948
reversal_12,12,60,304,0.0481729406375
reversal_12,12,60,305,0.0463118371219
reversal_12,12,60,306,0.0429527056339
reversal_12,12,60,307,0.0385380160381
reversal_12,12,60,308,0.0446031909082
reversal_12,12,60,309,0.0465523467791
reversal_12,12,60,310,0.0468380028161
reversal_12,12,60,311,0.0408216939748
reversal_12,12,60,312,0.0492453125934
reversal_12,12,60,313,0.0408640348552
reversal_12,12,60,314,0.0423354575229
reversal_12,12,60,315,0.046429408068
reversal_12,12,60,316,0.0406635920763
reversal_12,12,60,317,0.0430486209015
reversal_12,12,60,318,0.0460546627403
reversal_12,12,60,319,0.0422437197109
reversal_12,12,60,320,0.0446639542577
reversal_12,12,60,321,0.0435462229176
reversal_12,12,60,322,0.0450344084713
reversal_12,12,60,323,0.0446979480295
reversal_12,12,60,324,0.0483019397614
reversal_12,12,60,325,0.0413786979017
reversal_12,12,60,326,0.0501711776851
reversal_12,12,60,327,0.0405844663735
reversal_12,12,60,328,0.0443114267395
reversal_12,12,60,329,0.0467428590719
reversal_12,12,60,330,0.0417917006618
reversal_12,12,60,331,0.045863162795
reversal_12,12,60,332,0.0434184997323
reversal_12,12,60,333,0.0447853776656
reversal_12,12,60,334,0.04108988363
reversal_12,12,60,335,0.0442350325556
reversal_12,12,60,336,0.0448710410023
reversal_12,12,60,337,0.0481277879776
reversal_12,12,60,338,0.0450246854759
reversal_12,12,60,339,0.0443106221384
reversal_12,12,60,340,0.0462294406257
reversal_12,12,60,341,0.0428484043727
reversal_12,12,60,342,0.0388828940421
reversal_12,12,60,343,0.0431279142213
reversal_12,12,60,344,0.0434642906731
reversal_12,12,60,345,0.0424307787845
reversal_12,12,60,346,0.0438120589858
reversal_12,12,60,347,0.0442201629521
reversal_12,12,60,348,0.0432665075294
reversal_12,12,60,349,0.0430843664049
reversal_12,12,60,350,0.0430565867923
reversal_12,12,60,351,0.0416970638881
reversal_12,12,60,352,0.0463643080325
reversal_12,12,60,353,0.0475454377436
reversal_12,12,60,354,0.0435450957759
reversal_12,12,60,355,0.0454204984606
reversal_12,12,60,356,0.0402006821658
reversal_12,12,60,357,0.046338120805
reversal_12,12,60,358,0.0442494211503
reversal_12,12,60,359,0.0466180789379
reversal_12,12,60,360,0.0418489366376
reversal_12,12,60,361,0.0482681498369
reversal_12,12,60,362,0.0423895306496
reversal_12,12,60,363,0.0439318074004
reversal_12,12,60,364,0.0458130994071
reversal_12,12,60,365,0.0433980052802
reversal_12,12,60,366,0.0454392128755
reversal_12,12,60,367,0.0427057567959
reversal_12,12,60,368,0.0461105256808
reversal_12,12,60,369,0.0459666975223
reversal_12,12,60,370,0.0392670060633
reversal_12,12,60,371,0.0452267176001
reversal_12,12,60,372,0.043848098465
reversal_12,12,60,373,0.0397170989324
reversal_12,12,60,374,0.0444266081194
reversal_12,12,60,375,0.0475471520772
reversal_12,12,60,376,0.0396605858538
reversal_12,12,60,377,0.0455498186922
reversal_12,12,60,378,0.0480174793459
reversal_12,12,60,379,0.0436262203645
reversal_12,12,60,380,0.0458723167045
reversal_12,12,60,381,0.0422117394987
reversal_12,12,60,382,0.0443779778539
reversal_12,12,60,383,0.0462947253175
reversal_12,12,60,384,0.0379955809366
reversal_12,12,60,385,0.0486061964526
reversal_12,12,60,386,0.0406298480093
reversal_12,12,60,387,0.0455569208936
reversal_12,12,60,388,0.0426912088424
reversal_12,12,60,389,0.0459664513781
reversal_12,12,60,390,0.0427241328927
reversal_12,12,60,391,0.0459054642086
reversal_12,12,60,392,0.0468043630609
reversal_12,12,60,393,0.0455539441191
reversal_12,12,60,394,0.042522294922
reversal_12,12,60,395,0.0428440015429
reversal_12,12,60,396,0.0462970672104
reversal_12,12,60,397,0.040347546725
reversal_12,12,60,398,0.0426689926526
reversal_12,12,60,399,0.0449131128298
reversal_12,12,60,400,0.0417516110087
reversal_12,12,60,401,0.0407792640577
reversal_12,12,60,402,0.0429558579648
reversal_12,12,60,403,0.0449201849119
reversal_12,12,60,404,0.0447700180601
reversal_12,12,60,405,0.0413774537534
reversal_12,12,60,406,0.0391521207855
reversal_12,12,60,407,0.0449762647456
reversal_12,12,60,408,0.0421525637268
reversal_12,12,60,409,0.0415545617075
reversal_12,12,60,410,0.043423148202
reversal_12,12,60,411,0.0431458984433
reversal_12,12,60,412,0.0439860811885
reversal_12,12,60,413,0.0408731105042
reversal_12,12,60,414,0.0449925554532
reversal_12,12,60,415,0.0424318652022
reversal_12,12,60,416,0.0467904132773
reversal_12,12,60,417,0.0444512336538
reversal_12,12,60,418,0.0473741726892
reversal_12,12,60,419,0.040543841229
reversal_12,12,60,420,0.0414120903405
reversal_12,12,60,421,0.0415657601201
reversal_12,12,60,422,0.0429912016403
reversal_12,12,60,423,0.0426390889145
reversal_12,12,60,424,0.0471855157387
reversal_12,12,60,425,0.0450869644197
reversal_12,12,60,426,0.0430736279848
reversal_12,12,60,427,0.0409998089136
reversal_12,12,60,428,0.0427671132715
reversal_12,12,60,429,0.0408154469308
reversal_12,12,60,430,0.0405283435577
reversal_12,12,60,431,0.039237898041
reversal_12,12,60,432,0.0411572474638
reversal_12,12,60,433,0.0472463346174
reversal_12,12,60,434,0.0495144196172
reversal_12,12,60,435,0.0408053488935
reversal_12,12,60,436,0.046462354419
reversal_12,12,60,437,0.0430876505249
reversal_12,12,60,438,0.0459430689291
reversal_12,12,60,439,0.0377857589463
reversal_12,12,60,440,0.0420896918333
reversal_12,12,60,441,0.0479999124729
reversal_12,12,60,442,0.0495406338977
reversal_12,12,60,443,0.0455292763876
reversal_12,12,60,444,0.0469229780158
reversal_12,12,60,445,0.0439760253937
reversal_12,12,60,446,0.0412376403574
reversal_12,12,60,447,0.0457149886937
reversal_12,12,60,448,0.0415801088016
reversal_12,12,60,449,0.0421309298376
reversal_12,12,60,450,0.0454952666693
reversal_12,12,60,451,0.0419930443968
reversal_12,12,60,452,0.0475881223107
reversal_12,12,60,453,0.0454140529379
reversal_12,12,60,454,0.0395465144145
reversal_12,12,60,455,0.0436112200215
reversal_12,12,60,456,0.0456877877083
reversal_12,12,60,457,0.0439866639954
reversal_12,12,60,458,0.047649207633
reversal_12,12,60,459,0.0479919096991
reversal_12,12,60,460,0.0437604635115
reversal_12,12,60,461,0.0416944996635
reversal_12,12,60,462,0.0435771634028
reversal_12,12,60,463,0.0452406113546
reversal_12,12,60,464,0.0462361569465
reversal_12,12,60,465,0.0379328910306
reversal_12,12,60,466,0.0424555916955
reversal_12,12,60,467,0.0443783854935
reversal_12,12,60,468,0.0474609384183
reversal_12,12,60,469,0.0469375090732
reversal_12,12,60,470,0.0446179141466
reversal_12,12,60,471,0.0388812857841
reversal_12,12,60,472,0.0406984890564
reversal_12,12,60,473,0.0484596383138
reversal_12,12,60,474,0.0478166232346
reversal_12,12,60,475,0.0411316060585
reversal_12,12,60,476,0.0396316286321
reversal_12,12,60,477,0.0486064556928
reversal_12,12,60,478,0.0448162688482
reversal_12,12,60,479,0.0408941969432
reversal_12,12,60,480,0.0486465908928
reversal_12,12,60,481,0.0456777728309
reversal_12,12,60,482,0.0396158321125
reversal_12,12,60,483,0.0437666926042
reversal_12,12,60,484,0.0451051711048
reversal_12,12,60,485,0.0437573464406
reversal_12,12,60,486,0.051174226153
reversal_12,12,60,487,0.0537317384873
reversal_12,12,60,488,0.0451620873621
reversal_12,12,60,489,0.0450089233228
reversal_12,12,60,490,0.0464010117303
reversal_12,12,60,491,0.0440529100912
reversal_12,12,60,492,0.0468588286282
reversal_12,12,60,493,0.0429566698831
reversal_12,12,60,494,0.038711460827
reversal_12,12,60,495,0.0464152267536
reversal_12,12,60,496,0.0500912501788
reversal_12,12,60,497,0.0437925704058
reversal_12,12,60,498,0.0415259441707
reversal_12,12,60,499,0.0399759545057
reversal_12,12,60,500,0.048643353425
reversal_12,12,60,501,0.0416753697284
reversal_12,12,60,502,0.0476625445666
reversal_12,12,60,503,0.041134296839
reversal_12,12,60,504,0.044776024703
reversal_12,12,60,505,0.044947470959
reversal_12,12,60,506,0.0418864770422
reversal_12,12,60,507,0.0437351791923
reversal_12,12,60,508,0.0490357461672
reversal_12,12,60,509,0.0417126130197
reversal_12,12,60,510,0.0451325684408
reversal_12,12,60,511,0.0465278343021
reversal_12,12,60,512,0.0423914896267
reversal_12,12,60,513,0.0428588475094
reversal_12,12,60,514,0.0424165427898
reversal_12,12,60,515,0.0414810897724
reversal_12,12,60,516,0.0468313679672
reversal_12,12,60,517,0.043605195444
reversal_12,12,60,518,0.0352974224213
reversal_12,12,60,519,0.0544713910668
reversal_12,12,60,520,0.0461657809066
reversal_12,12,60,521,0.0430850524216
reversal_12,12,60,522,0.0435129505278
reversal_12,12,60,523,0.0444140904336
reversal_12,12,60,524,0.0414324184305
reversal_12,12,60,525,0.0485604362248
reversal_12,12,60,526,0.0382698422386
reversal_12,12,60,527,0.0469727790251
reversal_12,12,60,528,0.0391358971006
reversal_12,12,60,529,0.0468856023618
reversal_12,12,60,530,0.0400179926111
reversal_12,12,60,531,0.0437222912876
reversal_12,12,60,532,0.0454456031479
reversal_12,12,60,533,0.0447251181786
reversal_12,12,60,534,0.043955123558
reversal_12,12,60,535,0.044912163197
reversal_12,12,60,536,0.0493706180134
reversal_12,12,60,537,0.0447152507638
reversal_12,12,60,538,0.0406841629908
reversal_12,12,60,539,0.0439976435246
reversal_12,12,60,540,0.042819486252
reversal_12,12,60,541,0.0482269532281
reversal_12,12,60,542,0.0408284959484
reversal_12,12,60,543,0.0413180703498
reversal_12,12,60,544,0.0405963439697
reversal_12,12,60,545,0.0401227249433
reversal_12,12,60,546,0.0426376163769
reversal_12,12,60,547,0.0424383480965
reversal_12,12,60,548,0.0498822791405
reversal_12,12,60,549,0.0485503730611
reversal_12,12,60,550,0.0399113437071
reversal_12,12,60,551,0.0453607327683
reversal_12,12,60,552,0.0463454210184
reversal_12,12,60,553,0.0393771448436
reversal_12,12,60,554,0.042087692618
reversal_12,12,60,555,0.041545765708
reversal_12,12,60,556,0.0472261248991
reversal_12,12,60,557,0.043366113541
reversal_12,12,60,558,0.0441371046094
reversal_12,12,60,559,0.0501011399276
reversal_12,12,60,560,0.049117294551
reversal_12,12,60,561,0.0450534839521
reversal_12,12,60,562,0.043920183807
reversal_12,12,60,563,0.0421800224615
reversal_12,12,60,564,0.0473394567501
reversal_12,12,60,565,0.0427017782317
reversal_12,12,60,566,0.0418144352671
reversal_12,12,60,567,0.0407016168389
reversal_12,12,60,568,0.0414121146554
reversal_12,12,60,569,0.0392434962634
reversal_12,12,60,570,0.039909534228
reversal_12,12,60,571,0.0424932894482
reversal_12,12,60,572,0.0408784524501
reversal_12,12,60,573,0.0399629990771
reversal_12,12,60,574,0.038061829743
reversal_12,12,60,575,0.0491960794383
reversal_12,12,60,576,0.0451502174887
reversal_12,12,60,577,0.0473988037856
reversal_12,12,60,578,0.0433243801412
reversal_12,12,60,579,0.0379949235029
reversal_12,12,60,580,0.0437044430785
reversal_12,12,60,581,0.0440865030728
reversal_12,12,60,582,0.0437074244861
reversal_12,12,60,583,0.0399357170522
reversal_12,12,60,584,0.044669098015
reversal_12,12,60,585,0.0473399414509
reversal_12,12,60,586,0.0428816189844
reversal_12,12,60,587,0.0475590027168
reversal_12,12,60,588,0.0477550245684
reversal_12,12,60,589,0.044275557607
reversal_12,12,60,590,0.0415167298433
reversal_12,12,60,591,0.0437953226233
reversal_12,12,60,592,0.0459415569886
reversal_12,12,60,593,0.0451967631455
reversal_12,12,60,594,0.0418876503587
reversal_12,12,60,595,0.0368962425055
reversal_12,12,60,596,0.0460830872539
reversal_12,12,60,597,0.042712944463
reversal_12,12,60,598,0.0402517193196
reversal_12,12,60,599,0.0416390198174
reversal_12,12,60,600,0.0506673476808
reversal_12,12,60,601,0.0404048245786
reversal_12,12,60,602,0.0423805002135
reversal_12,12,60,603,0.0436717466443
reversal_12,12,60,604,0.0448919606995
reversal_12,12,60,605,0.0436610238827
reversal_12,12,60,606,0.0454969483464
reversal_12,12,60,607,0.0435667021521
reversal_12,12,60,608,0.042654895211
reversal_12,12,60,609,0.0430462965379
reversal_12,12,60,610,0.0448154632526
reversal_12,12,60,611,0.0486380660765
reversal_12,12,60,612,0.0485180427605
reversal_12,12,60,613,0.0406940331469
reversal_12,12,60,614,0.0409358289945
reversal_12,12,60,615,0.0398078737766
reversal_12,12,60,616,0.0433991598358
reversal_12,12,60,617,0.0411887824576
reversal_12,12,60,618,0.0445715445394
reversal_12,12,60,619,0.0432229127586
reversal_12,12,60,620,0.0381003011991
reversal_12,12,60,621,0.0473462942483
reversal_12,12,60,622,0.0437329113838
reversal_12,12,60,623,0.0465858401085
reversal_12,12,60,624,0.0450239356835
reversal_12,12,60,625,0.0422409624668
reversal_12,12,60,626,0.040156811296
reversal_12,12,60,627,0.0453485574131
reversal_12,12,60,628,0.0447954026009
reversal_12,12,60,629,0.0369884844507
reversal_12,12,60,630,0.0451419903813
reversal_12,12,60,631,0.0453323174987
reversal_12,12,60,632,0.0454354572532
reversal_12,12,60,633,0.04590258006
reversal_12,12,60,634,0.0388378128703
reversal_12,12,60,635,0.0520301151221
reversal_12,12,60,636,0.0413234701031
reversal_12,12,60,637,0.0486856065942
reversal_12,12,60,638,0.0493119410123
reversal_12,12,60,639,0.0446950391765
reversal_12,12,60,640,0.0412009784844
reversal_12,12,60,641,0.0402641487065
reversal_12,12,60,642,0.0475710452551
reversal_12,12,60,643,0.0394223025932
reversal_12,12,60,644,0.0407701390414
reversal_12,12,60,645,0.0473342548283
reversal_12,12,60,646,0.0436164472811
reversal_12,12,60,647,0.0454250667017
reversal_12,12,60,648,0.0395702794362
reversal_12,12,60,649,0.0478318691116
reversal_12,12,60,650,0.0426156745257
reversal_12,12,60,651,0.0449512972514
reversal_12,12,60,652,0.0426605259278
reversal_12,12,60,653,0.0424118013718
reversal_12,12,60,654,0.0480435680777
reversal_12,12,60,655,0.0431648186144
reversal_12,12,60,656,0.0396962129346
reversal_12,12,60,657,0.0409668220602
reversal_12,12,60,658,0.0475896931088
reversal_12,12,60,659,0.0434520436528
reversal_12,12,60,660,0.0433504252634
reversal_12,12,60,661,0.046905856808
reversal_12,12,60,662,0.0442624517308
reversal_12,12,60,663,0.0420989607564
reversal_12,12,60,664,0.0448532575029
reversal_12,12,60,665,0.042422533749
reversal_12,12,60,666,0.0443611602257
reversal_12,12,60,667,0.0439882478763
reversal_12,12,60,668,0.0431234303426
reversal_12,12,60,669,0.0392164216564
reversal_12,12,60,670,0.0453211484829
reversal_12,12,60,671,0.0412265632637
reversal_12,12,60,672,0.0416311452764
reversal_12,12,60,673,0.0431376645029
